PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
1886,1,4,261,1602,5,08-03-08 0:00,17-03-08 0:00,1796.0355,143.6828,44.9009,11371,14398
1887,1,4,251,1540,4,08-03-08 0:00,17-03-08 0:00,748.755,59.9004,18.7189,5334,7683
1888,1,4,253,1628,5,08-03-08 0:00,17-03-08 0:00,34644.225,2771.538,866.1056,36328,29323
1889,1,4,252,1604,4,08-03-08 0:00,17-03-08 0:00,1839.5055,147.1604,45.9876,5413,29915
1890,1,4,256,1690,5,08-03-08 0:00,17-03-08 0:00,146.286,11.7029,3.6572,25162,11786
1891,1,4,259,1566,5,08-03-08 0:00,17-03-08 0:00,102.564,8.2051,2.5641,145,36001
1892,1,4,260,1698,5,08-03-08 0:00,17-03-08 0:00,150.7905,12.0632,3.7698,32819,34225
1893,1,4,258,1560,5,08-03-08 0:00,17-03-08 0:00,13669.425,1093.554,341.7356,8209,18129
1894,1,4,254,1692,5,08-03-08 0:00,17-03-08 0:00,6444.9,515.592,161.1225,19482,34994
1895,1,4,257,1696,2,08-03-08 0:00,17-03-08 0:00,152581.275,12206.502,3814.5319,28950,36764
1896,1,4,261,1504,1,08-03-08 0:00,17-03-08 0:00,551.88,44.1504,13.797,15834,16711
1897,1,4,251,1544,1,09-03-08 0:00,18-03-08 0:00,6987.75,559.02,174.6938,22128,16616
1898,1,4,253,1530,2,09-03-08 0:00,18-03-08 0:00,28072.275,2245.782,701.8069,20875,2074
1899,1,4,255,1508,1,09-03-08 0:00,18-03-08 0:00,37312.275,2984.982,932.8069,35338,31375
1900,1,4,252,1694,1,09-03-08 0:00,18-03-08 0:00,7623.0,609.84,190.575,36411,31687
1901,1,4,259,1624,2,09-03-08 0:00,18-03-08 0:00,28297.5,2263.8,707.4375,27408,16644
1902,1,4,260,1548,2,09-03-08 0:00,18-03-08 0:00,59.9445,4.7956,1.4986,9943,19302
1903,1,4,258,1598,4,09-03-08 0:00,18-03-08 0:00,358.155,28.6524,8.9539,6495,36590
1904,1,3,250,1658,5,09-03-08 0:00,18-03-08 0:00,43878.45,3510.276,1096.9613,26752,2466
1905,1,4,257,1536,4,09-03-08 0:00,18-03-08 0:00,1637.937,131.035,40.9484,35070,18027
1906,1,4,261,1568,2,09-03-08 0:00,18-03-08 0:00,29989.575,2399.166,749.7394,6416,10517
1907,1,4,251,1648,5,09-03-08 0:00,18-03-08 0:00,142.4115,11.3929,3.5603,4623,5681
1908,1,4,253,1646,2,09-03-08 0:00,18-03-08 0:00,48030.675,3842.454,1200.7669,22479,22159
1909,2,4,255,1672,4,09-03-08 0:00,18-03-08 0:00,12127.7415,970.2193,303.1935,18892,37643
1910,1,4,256,1600,1,09-03-08 0:00,18-03-08 0:00,1276.275,102.102,31.9069,6628,11333
1911,1,4,259,1522,1,09-03-08 0:00,18-03-08 0:00,2003.925,160.314,50.0981,24213,27235
1912,1,4,260,1570,2,09-03-08 0:00,18-03-08 0:00,28343.7,2267.496,708.5925,36505,33904
1913,1,4,258,1516,1,10-03-08 0:00,19-03-08 0:00,454.86,36.3888,11.3715,26558,32665
1914,1,4,254,1506,5,10-03-08 0:00,19-03-08 0:00,43878.45,3510.276,1096.9613,3722,31669
1915,1,4,257,1626,2,10-03-08 0:00,19-03-08 0:00,7132.125,570.57,178.3031,7750,28148
1916,1,4,261,1542,2,10-03-08 0:00,19-03-08 0:00,28343.7,2267.496,708.5925,4053,26660
1917,1,4,251,1610,4,10-03-08 0:00,19-03-08 0:00,22516.725,1801.338,562.9181,5260,15550
1918,1,4,253,1638,5,10-03-08 0:00,19-03-08 0:00,34644.225,2771.538,866.1056,1189,15364
1919,1,4,255,1582,5,10-03-08 0:00,19-03-08 0:00,694.1655,55.5332,17.3541,11362,35490
1920,1,4,256,1510,5,10-03-08 0:00,19-03-08 0:00,143.0415,11.4433,3.576,24783,11638
1921,1,4,259,1526,2,10-03-08 0:00,19-03-08 0:00,28199.325,2255.946,704.9831,15578,4180
1922,1,4,250,1644,1,10-03-08 0:00,19-03-08 0:00,3713.325,297.066,92.8331,19355,22143
1923,1,4,258,1680,4,10-03-08 0:00,19-03-08 0:00,19952.625,1596.21,498.8156,19986,34245
1924,1,4,254,1584,5,10-03-08 0:00,19-03-08 0:00,6540.66,523.2528,163.5165,38370,17236
1925,1,4,257,1620,5,10-03-08 0:00,19-03-08 0:00,5711.475,456.918,142.7869,14046,19405
1926,1,4,261,1666,4,10-03-08 0:00,19-03-08 0:00,484.407,38.7526,12.1102,34313,14876
1927,1,4,251,1592,2,10-03-08 0:00,19-03-08 0:00,97.965,7.8372,2.4491,13307,33942
1928,1,4,253,1618,4,10-03-08 0:00,19-03-08 0:00,114.471,9.1577,2.8618,28796,22310
1929,1,4,255,1612,4,13-03-08 0:00,22-03-08 0:00,132.6465,10.6117,3.3162,4844,2010
1930,1,4,256,1586,5,13-03-08 0:00,22-03-08 0:00,43878.45,3510.276,1096.9613,25765,14171
1931,1,4,259,1500,1,13-03-08 0:00,22-03-08 0:00,418.95,33.516,10.4738,13005,28141
1932,1,4,260,1656,4,13-03-08 0:00,22-03-08 0:00,240.723,19.2578,6.0181,13714,22544
1933,1,4,250,1572,1,13-03-08 0:00,22-03-08 0:00,461.79,36.9432,11.5448,4030,39386
1934,1,4,254,1562,4,13-03-08 0:00,22-03-08 0:00,253.323,20.2658,6.3331,28216,2751
1935,1,4,257,1662,2,13-03-08 0:00,22-03-08 0:00,37.0755,2.966,0.9269,30332,39157
1936,1,4,261,1682,4,13-03-08 0:00,22-03-08 0:00,21558.075,1724.646,538.9519,10054,8448
1937,1,4,251,1686,4,13-03-08 0:00,22-03-08 0:00,710.325,56.826,17.7581,16015,25459
1938,1,4,253,1684,5,13-03-08 0:00,22-03-08 0:00,86220.75,6897.66,2155.5188,2175,7757
1939,1,4,255,1534,4,13-03-08 0:00,22-03-08 0:00,235.9035,18.8723,5.8976,7394,3978
1940,1,4,256,1614,5,13-03-08 0:00,22-03-08 0:00,428.4,34.272,10.71,39677,38853
1941,4,4,259,1588,5,13-03-08 0:00,22-03-08 0:00,40471.2,3237.696,1011.78,2459,27070
1942,1,4,260,1622,5,13-03-08 0:00,22-03-08 0:00,272.4435,21.7955,6.8111,2320,9681
1943,1,4,258,1632,4,13-03-08 0:00,22-03-08 0:00,23671.725,1893.738,591.7931,30423,34711
1944,1,4,254,1608,5,13-03-08 0:00,22-03-08 0:00,5948.25,475.86,148.7063,12504,5986
1945,1,4,257,1576,5,14-03-08 0:00,23-03-08 0:00,91117.95,7289.436,2277.9488,31074,7811
1946,1,4,261,1590,1,14-03-08 0:00,23-03-08 0:00,525.0,42.0,13.125,38782,20555
1947,1,4,251,1514,5,14-03-08 0:00,23-03-08 0:00,2003.6835,160.2947,50.0921,12203,12555
1948,1,4,253,1498,4,14-03-08 0:00,23-03-08 0:00,26455.275,2116.422,661.3819,24724,35611
1949,1,4,255,1674,2,14-03-08 0:00,23-03-08 0:00,944.37,75.5496,23.6093,33835,9415
1950,1,4,256,1652,4,14-03-08 0:00,23-03-08 0:00,48186.6,3854.928,1204.665,3464,16152
1951,1,4,252,1578,5,14-03-08 0:00,23-03-08 0:00,26720.925,2137.674,668.0231,39569,31163
1952,2,4,260,1538,5,14-03-08 0:00,23-03-08 0:00,37843.575,3027.486,946.0894,24820,12002
1953,1,4,258,1556,4,14-03-08 0:00,23-03-08 0:00,25531.275,2042.502,638.2819,797,39413
1954,1,4,254,1554,5,14-03-08 0:00,23-03-08 0:00,278.838,22.307,6.971,18521,22663
1955,1,4,257,1688,4,14-03-08 0:00,23-03-08 0:00,125.748,10.0598,3.1437,22194,27443
1956,1,4,261,1580,5,14-03-08 0:00,23-03-08 0:00,150.7905,12.0632,3.7698,35808,15716
1957,1,4,250,1496,5,14-03-08 0:00,23-03-08 0:00,776.79,62.1432,19.4198,25888,9927
1958,1,4,253,1494,2,14-03-08 0:00,23-03-08 0:00,8847.3,707.784,221.1825,23294,4225
1959,1,4,255,1650,5,14-03-08 0:00,23-03-08 0:00,171.0765,13.6861,4.2769,17959,32413
1960,1,4,256,1654,4,14-03-08 0:00,23-03-08 0:00,20397.3,1631.784,509.9325,1642,19103
1961,1,4,259,1664,3,15-03-08 0:00,24-03-08 0:00,14628.075,1170.246,365.7019,17763,39132
1962,1,4,260,1678,3,15-03-08 0:00,24-03-08 0:00,33350.625,2668.05,833.7656,13126,33692
1963,1,4,258,1616,5,15-03-08 0:00,24-03-08 0:00,414.855,33.1884,10.3714,3217,24480
1964,1,4,254,1492,5,15-03-08 0:00,24-03-08 0:00,278.838,22.307,6.971,29995,1857
1965,1,4,252,1602,5,15-03-08 0:00,24-03-08 0:00,1796.0355,143.6828,44.9009,9069,32036
1966,1,4,261,1540,4,15-03-08 0:00,24-03-08 0:00,489.069,39.1255,12.2267,35017,15293
1967,1,4,251,1628,5,15-03-08 0:00,24-03-08 0:00,34644.225,2771.538,866.1056,16567,11772
1968,1,4,253,1604,4,15-03-08 0:00,24-03-08 0:00,1839.5055,147.1604,45.9876,7989,15585
1969,1,4,255,1690,5,15-03-08 0:00,24-03-08 0:00,146.286,11.7029,3.6572,7388,27682
1970,1,4,256,1566,5,15-03-08 0:00,24-03-08 0:00,102.564,8.2051,2.5641,920,21369
1971,1,4,259,1698,5,15-03-08 0:00,24-03-08 0:00,150.7905,12.0632,3.7698,32775,23112
1972,1,4,260,1560,5,15-03-08 0:00,24-03-08 0:00,13669.425,1093.554,341.7356,27249,5967
1973,1,4,258,1692,5,15-03-08 0:00,24-03-08 0:00,9948.33,795.8664,248.7083,35467,36315
1974,1,4,254,1696,2,15-03-08 0:00,24-03-08 0:00,28343.7,2267.496,708.5925,14278,32767
1975,1,4,257,1504,1,15-03-08 0:00,24-03-08 0:00,551.88,44.1504,13.797,31792,9784
1976,1,4,261,1544,1,15-03-08 0:00,24-03-08 0:00,6987.75,559.02,174.6938,25958,28862
1977,1,4,251,1530,2,16-03-08 0:00,25-03-08 0:00,28072.275,2245.782,701.8069,28283,19589
1978,1,4,253,1508,1,16-03-08 0:00,25-03-08 0:00,37312.275,2984.982,932.8069,11345,22501
1979,1,4,255,1694,1,16-03-08 0:00,25-03-08 0:00,7623.0,609.84,190.575,6945,31686
1980,1,4,256,1624,2,16-03-08 0:00,25-03-08 0:00,28297.5,2263.8,707.4375,14893,11968
1981,1,4,259,1548,2,16-03-08 0:00,25-03-08 0:00,59.9445,4.7956,1.4986,24890,2933
1982,1,4,260,1598,4,16-03-08 0:00,25-03-08 0:00,234.6435,18.7715,5.8661,30487,27989
1983,1,4,258,1658,5,16-03-08 0:00,25-03-08 0:00,43878.45,3510.276,1096.9613,10557,33356
1984,1,4,254,1536,4,16-03-08 0:00,25-03-08 0:00,247.2435,19.7795,6.1811,33247,842
1985,1,4,257,1568,2,16-03-08 0:00,25-03-08 0:00,49376.25,3950.1,1234.4063,12165,27138
1986,1,4,261,1648,5,16-03-08 0:00,25-03-08 0:00,142.4115,11.3929,3.5603,5780,34010
1987,1,4,251,1646,2,16-03-08 0:00,25-03-08 0:00,48030.675,3842.454,1200.7669,9346,2816
1988,1,4,253,1672,5,16-03-08 0:00,25-03-08 0:00,39258.45,3140.676,981.4613,2523,39072
1989,1,4,252,1600,1,16-03-08 0:00,25-03-08 0:00,1276.275,102.102,31.9069,2174,1996
1990,1,4,256,1522,1,16-03-08 0:00,25-03-08 0:00,2003.925,160.314,50.0981,23472,39393
1991,1,4,259,1570,4,16-03-08 0:00,25-03-08 0:00,22516.725,1801.338,562.9181,36858,25731
1992,1,4,260,1516,1,16-03-08 0:00,25-03-08 0:00,454.86,36.3888,11.3715,36395,13201
1993,1,4,258,1506,5,17-03-08 0:00,26-03-08 0:00,43878.45,3510.276,1096.9613,32551,26471
1994,1,4,254,1626,2,17-03-08 0:00,26-03-08 0:00,7132.125,570.57,178.3031,33923,29180
1995,1,4,257,1542,2,17-03-08 0:00,26-03-08 0:00,28343.7,2267.496,708.5925,4275,17280
1996,1,4,261,1610,4,17-03-08 0:00,26-03-08 0:00,22516.725,1801.338,562.9181,13810,19605
1997,1,4,251,1638,5,17-03-08 0:00,26-03-08 0:00,34644.225,2771.538,866.1056,33242,31179
1998,1,4,253,1582,5,17-03-08 0:00,26-03-08 0:00,656.586,52.5269,16.4147,28008,36869
1999,1,4,255,1510,5,17-03-08 0:00,26-03-08 0:00,143.0415,11.4433,3.576,28046,10772
2000,1,4,252,1526,2,17-03-08 0:00,26-03-08 0:00,28199.325,2255.946,704.9831,25281,38889
2001,1,4,259,1644,1,17-03-08 0:00,26-03-08 0:00,3713.325,297.066,92.8331,27313,29773
2002,1,4,260,1680,5,17-03-08 0:00,26-03-08 0:00,43878.45,3510.276,1096.9613,6189,12685
2003,1,4,258,1584,5,17-03-08 0:00,26-03-08 0:00,9799.65,783.972,244.9913,21392,19683
2004,1,3,250,1620,5,17-03-08 0:00,26-03-08 0:00,5711.475,456.918,142.7869,15677,5511
2005,1,4,257,1666,4,17-03-08 0:00,26-03-08 0:00,111.5415,8.9233,2.7885,9969,12124
2006,1,4,261,1592,2,17-03-08 0:00,26-03-08 0:00,97.965,7.8372,2.4491,33175,33089
2007,1,4,251,1618,4,17-03-08 0:00,26-03-08 0:00,114.471,9.1577,2.8618,5586,17134
2008,1,4,253,1612,4,17-03-08 0:00,26-03-08 0:00,132.6465,10.6117,3.3162,39983,35952
2009,2,4,255,1586,5,20-03-08 0:00,29-03-08 0:00,43878.45,3510.276,1096.9613,12311,38579
2010,1,4,256,1500,1,20-03-08 0:00,29-03-08 0:00,418.95,33.516,10.4738,17308,11940
2011,1,4,259,1656,5,20-03-08 0:00,29-03-08 0:00,566.0865,45.2869,14.1522,7470,31208
2012,1,4,260,1572,1,20-03-08 0:00,29-03-08 0:00,461.79,36.9432,11.5448,26742,21943
2013,1,4,258,1562,4,20-03-08 0:00,29-03-08 0:00,377.055,30.1644,9.4264,22346,24754
2014,1,4,254,1662,2,20-03-08 0:00,29-03-08 0:00,37.0755,2.966,0.9269,20149,891
2015,1,4,257,1682,4,20-03-08 0:00,29-03-08 0:00,21558.075,1724.646,538.9519,38129,19798
2016,1,4,261,1686,4,20-03-08 0:00,29-03-08 0:00,552.2265,44.1781,13.8057,22281,39074
2017,1,4,251,1684,5,20-03-08 0:00,29-03-08 0:00,86220.75,6897.66,2155.5188,8459,25454
2018,1,4,253,1534,5,20-03-08 0:00,29-03-08 0:00,696.528,55.7222,17.4132,14255,13070
2019,1,4,255,1614,4,20-03-08 0:00,29-03-08 0:00,663.453,53.0762,16.5863,18141,14842
2020,1,4,256,1588,5,20-03-08 0:00,29-03-08 0:00,40471.2,3237.696,1011.78,5541,5491
2021,1,4,259,1622,4,20-03-08 0:00,29-03-08 0:00,259.8435,20.7875,6.4961,19839,3392
2022,1,4,250,1632,5,20-03-08 0:00,29-03-08 0:00,38421.075,3073.686,960.5269,27688,198
2023,1,4,258,1608,5,20-03-08 0:00,29-03-08 0:00,5948.25,475.86,148.7063,9842,21525
2024,1,4,254,1576,5,20-03-08 0:00,29-03-08 0:00,91117.95,7289.436,2277.9488,41,22547
2025,1,4,257,1590,1,22-03-08 0:00,31-03-08 0:00,525.0,42.0,13.125,15132,28789
2026,1,4,261,1514,5,22-03-08 0:00,31-03-08 0:00,2003.6835,160.2947,50.0921,30965,6665
2027,1,4,251,1498,4,22-03-08 0:00,31-03-08 0:00,26455.275,2116.422,661.3819,5386,13612
2028,1,4,253,1674,2,22-03-08 0:00,31-03-08 0:00,944.37,75.5496,23.6093,31786,5815
2029,1,4,255,1652,1,22-03-08 0:00,31-03-08 0:00,3401.475,272.118,85.0369,35896,25460
2030,1,4,256,1578,3,22-03-08 0:00,31-03-08 0:00,62843.55,5027.484,1571.0888,29185,10360
2031,1,4,259,1538,5,22-03-08 0:00,31-03-08 0:00,37843.575,3027.486,946.0894,10876,8432
2032,1,4,260,1556,4,22-03-08 0:00,31-03-08 0:00,25531.275,2042.502,638.2819,8124,23181
2033,1,4,250,1554,5,22-03-08 0:00,31-03-08 0:00,415.3275,33.2262,10.3832,6469,38007
2034,1,4,254,1688,4,22-03-08 0:00,31-03-08 0:00,125.748,10.0598,3.1437,267,20705
2035,1,4,257,1580,5,22-03-08 0:00,31-03-08 0:00,150.7905,12.0632,3.7698,6134,313
2036,1,4,261,1496,4,22-03-08 0:00,31-03-08 0:00,484.407,38.7526,12.1102,9573,16001
2037,1,4,251,1494,2,22-03-08 0:00,31-03-08 0:00,8847.3,707.784,221.1825,4884,25504
2038,1,4,253,1650,5,22-03-08 0:00,31-03-08 0:00,171.0765,13.6861,4.2769,5410,40118
2039,1,4,255,1654,4,22-03-08 0:00,31-03-08 0:00,20397.3,1631.784,509.9325,30078,14944
2040,1,4,256,1664,3,22-03-08 0:00,31-03-08 0:00,14628.075,1170.246,365.7019,36750,9598
2041,1,4,259,1678,4,23-03-08 0:00,01-04-08 0:00,25334.925,2026.794,633.3731,39807,17169
2042,1,4,260,1616,5,23-03-08 0:00,01-04-08 0:00,272.4435,21.7955,6.8111,4493,36952
2043,1,4,258,1492,5,23-03-08 0:00,01-04-08 0:00,415.3275,33.2262,10.3832,34041,1033
2044,1,4,254,1602,5,23-03-08 0:00,01-04-08 0:00,270.8055,21.6644,6.7701,31015,4948
2045,1,4,257,1540,4,23-03-08 0:00,01-04-08 0:00,1814.6835,145.1747,45.3671,2249,17249
2046,1,4,261,1628,5,23-03-08 0:00,01-04-08 0:00,34644.225,2771.538,866.1056,38899,24976
2047,1,4,251,1604,4,23-03-08 0:00,01-04-08 0:00,1839.5055,147.1604,45.9876,23782,24195
2048,1,4,253,1690,5,23-03-08 0:00,01-04-08 0:00,146.286,11.7029,3.6572,587,39151
2049,1,4,255,1566,5,23-03-08 0:00,01-04-08 0:00,102.564,8.2051,2.5641,38385,37545
2050,1,4,256,1698,5,23-03-08 0:00,01-04-08 0:00,150.7905,12.0632,3.7698,27681,194
2051,1,4,252,1560,5,23-03-08 0:00,01-04-08 0:00,13669.425,1093.554,341.7356,35847,17876
2052,1,4,260,1692,5,23-03-08 0:00,01-04-08 0:00,6444.9,515.592,161.1225,34864,516
2053,1,4,258,1696,4,23-03-08 0:00,01-04-08 0:00,50860.425,4068.834,1271.5106,15126,4551
2054,1,4,254,1504,1,23-03-08 0:00,01-04-08 0:00,551.88,44.1504,13.797,11302,2610
2055,1,4,257,1544,1,23-03-08 0:00,01-04-08 0:00,6987.75,559.02,174.6938,27261,21302
2056,1,4,261,1530,2,23-03-08 0:00,01-04-08 0:00,28072.275,2245.782,701.8069,9845,36456
2057,1,4,250,1508,1,24-03-08 0:00,02-04-08 0:00,37312.275,2984.982,932.8069,15782,13330
2058,1,4,253,1694,1,24-03-08 0:00,02-04-08 0:00,7623.0,609.84,190.575,33273,1983
2059,1,4,255,1624,2,24-03-08 0:00,02-04-08 0:00,28297.5,2263.8,707.4375,7913,22573
2060,1,4,256,1548,2,24-03-08 0:00,02-04-08 0:00,59.9445,4.7956,1.4986,11772,36711
2061,1,4,259,1598,5,24-03-08 0:00,02-04-08 0:00,222.0435,17.7635,5.5511,16098,20587
2062,1,4,260,1658,5,24-03-08 0:00,02-04-08 0:00,43878.45,3510.276,1096.9613,11875,28572
2063,2,4,258,1536,4,24-03-08 0:00,02-04-08 0:00,345.555,27.6444,8.6389,36817,7332
2064,1,4,254,1568,2,24-03-08 0:00,02-04-08 0:00,15153.6,1212.288,378.84,10729,26722
2065,1,4,252,1648,5,24-03-08 0:00,02-04-08 0:00,142.4115,11.3929,3.5603,22973,23408
2066,1,4,261,1646,2,24-03-08 0:00,02-04-08 0:00,48030.675,3842.454,1200.7669,1042,28557
2067,1,4,251,1672,4,24-03-08 0:00,02-04-08 0:00,823.41,65.8728,20.5853,15453,31353
2068,1,4,253,1600,1,24-03-08 0:00,02-04-08 0:00,1276.275,102.102,31.9069,1395,24762
2069,1,4,255,1522,1,24-03-08 0:00,02-04-08 0:00,2003.925,160.314,50.0981,21769,32700
2070,1,4,256,1570,2,24-03-08 0:00,02-04-08 0:00,50860.425,4068.834,1271.5106,29636,6142
2071,1,4,259,1516,1,24-03-08 0:00,02-04-08 0:00,454.86,36.3888,11.3715,15954,28971
2072,2,4,260,1506,5,24-03-08 0:00,02-04-08 0:00,43878.45,3510.276,1096.9613,10247,20231
2073,1,4,258,1626,2,27-03-08 0:00,05-04-08 0:00,7132.125,570.57,178.3031,20454,6019
2074,1,4,254,1542,2,27-03-08 0:00,05-04-08 0:00,28343.7,2267.496,708.5925,8420,9786
2075,1,4,257,1610,4,27-03-08 0:00,05-04-08 0:00,22516.725,1801.338,562.9181,24919,33753
2076,1,4,261,1638,5,27-03-08 0:00,05-04-08 0:00,34644.225,2771.538,866.1056,17414,7153
2077,3,4,251,1582,4,27-03-08 0:00,05-04-08 0:00,364.9275,29.1942,9.1232,20706,29186
2078,1,4,253,1510,5,27-03-08 0:00,05-04-08 0:00,143.0415,11.4433,3.576,14200,37240
2079,1,4,255,1526,2,27-03-08 0:00,05-04-08 0:00,28199.325,2255.946,704.9831,5811,11006
2080,1,4,256,1644,1,27-03-08 0:00,05-04-08 0:00,3713.325,297.066,92.8331,20021,25935
2081,1,4,259,1680,4,27-03-08 0:00,05-04-08 0:00,19952.625,1596.21,498.8156,38604,13343
2082,1,4,260,1584,5,27-03-08 0:00,05-04-08 0:00,6540.66,523.2528,163.5165,3050,26064
2083,3,4,258,1620,5,27-03-08 0:00,05-04-08 0:00,5711.475,456.918,142.7869,9206,13614
2084,1,4,254,1666,5,27-03-08 0:00,05-04-08 0:00,279.783,22.3826,6.9946,12620,19834
2085,1,4,257,1592,2,27-03-08 0:00,05-04-08 0:00,97.965,7.8372,2.4491,5802,13805
2086,1,4,261,1618,4,27-03-08 0:00,05-04-08 0:00,114.471,9.1577,2.8618,19554,28929
2087,1,4,251,1612,4,27-03-08 0:00,05-04-08 0:00,132.6465,10.6117,3.3162,7580,33705
2088,1,4,253,1586,5,27-03-08 0:00,05-04-08 0:00,43878.45,3510.276,1096.9613,10713,10863
2089,1,4,252,1500,1,28-03-08 0:00,06-04-08 0:00,418.95,33.516,10.4738,20801,14401
2090,1,4,256,1656,4,28-03-08 0:00,06-04-08 0:00,404.145,32.3316,10.1036,27736,13328
2091,1,4,259,1572,1,28-03-08 0:00,06-04-08 0:00,461.79,36.9432,11.5448,25781,10739
2092,1,4,260,1562,4,28-03-08 0:00,06-04-08 0:00,247.2435,19.7795,6.1811,39492,39062
2093,1,4,258,1662,2,28-03-08 0:00,06-04-08 0:00,37.0755,2.966,0.9269,14585,36580
2094,1,4,254,1682,4,28-03-08 0:00,06-04-08 0:00,21558.075,1724.646,538.9519,27905,20200
2095,1,4,257,1686,5,28-03-08 0:00,06-04-08 0:00,533.547,42.6838,13.3387,5535,31598
2096,1,4,261,1684,5,28-03-08 0:00,06-04-08 0:00,86220.75,6897.66,2155.5188,37155,20048
2097,1,4,251,1534,5,28-03-08 0:00,06-04-08 0:00,776.79,62.1432,19.4198,17805,15442
2098,1,4,253,1614,4,28-03-08 0:00,06-04-08 0:00,136.64700000000002,10.9318,3.4162,3748,16805
2099,1,4,255,1588,5,28-03-08 0:00,06-04-08 0:00,40471.2,3237.696,1011.78,34654,23397
2100,1,4,252,1622,5,28-03-08 0:00,06-04-08 0:00,427.455,34.1964,10.6864,2812,18280
2101,1,4,259,1632,4,28-03-08 0:00,06-04-08 0:00,23671.725,1893.738,591.7931,33092,39839
2102,1,4,260,1608,5,28-03-08 0:00,06-04-08 0:00,5948.25,475.86,148.7063,34114,23369
2103,2,4,258,1576,5,28-03-08 0:00,06-04-08 0:00,91117.95,7289.436,2277.9488,31417,32879
2104,1,3,250,1590,1,28-03-08 0:00,06-04-08 0:00,525.0,42.0,13.125,35553,4328
2105,1,4,257,1514,5,29-03-08 0:00,07-04-08 0:00,2003.6835,160.2947,50.0921,3646,34058
2106,1,4,261,1498,4,29-03-08 0:00,07-04-08 0:00,26455.275,2116.422,661.3819,3786,28264
2107,1,4,251,1674,2,29-03-08 0:00,07-04-08 0:00,944.37,75.5496,23.6093,20299,18725
2108,1,4,253,1652,4,29-03-08 0:00,07-04-08 0:00,51588.075,4127.0459999999985,1289.7019,4048,34532
2109,1,4,255,1578,3,29-03-08 0:00,07-04-08 0:00,62843.55,5027.484,1571.0888,31697,13829
2110,1,4,256,1538,5,29-03-08 0:00,07-04-08 0:00,37843.575,3027.486,946.0894,24539,9253
2111,1,4,259,1556,4,29-03-08 0:00,07-04-08 0:00,25531.275,2042.502,638.2819,427,35505
2112,1,4,260,1554,5,29-03-08 0:00,07-04-08 0:00,272.7585,21.8207,6.819,24654,4677
2113,1,4,258,1688,4,29-03-08 0:00,07-04-08 0:00,125.748,10.0598,3.1437,36074,19517
2114,1,4,254,1580,5,29-03-08 0:00,07-04-08 0:00,150.7905,12.0632,3.7698,4218,12937
2115,1,4,257,1496,4,29-03-08 0:00,07-04-08 0:00,111.5415,8.9233,2.7885,27099,1051
2116,1,4,261,1494,2,29-03-08 0:00,07-04-08 0:00,8847.3,707.784,221.1825,16439,21787
2117,1,4,251,1650,5,29-03-08 0:00,07-04-08 0:00,171.0765,13.6861,4.2769,32863,19914
2118,1,4,253,1654,4,29-03-08 0:00,07-04-08 0:00,20397.3,1631.784,509.9325,27833,3315
2119,1,4,255,1664,3,29-03-08 0:00,07-04-08 0:00,14628.075,1170.246,365.7019,26239,29862
2120,1,4,256,1678,3,29-03-08 0:00,07-04-08 0:00,58685.55,4694.844,1467.1388,34882,7347
2121,1,4,259,1616,4,30-03-08 0:00,08-04-08 0:00,500.5665,40.0453,12.5142,22681,34614
2122,1,4,250,1492,5,30-03-08 0:00,08-04-08 0:00,272.7585,21.8207,6.819,16342,6322
2123,1,4,258,1602,5,30-03-08 0:00,08-04-08 0:00,1525.23,122.0184,38.1308,6171,21303
2124,1,4,254,1540,4,30-03-08 0:00,08-04-08 0:00,260.1585,20.8127,6.504,9649,29234
2125,1,4,257,1628,5,30-03-08 0:00,08-04-08 0:00,34644.225,2771.538,866.1056,19909,30389
2126,1,4,261,1604,4,30-03-08 0:00,08-04-08 0:00,1839.5055,147.1604,45.9876,3350,25328
2127,1,4,251,1690,5,30-03-08 0:00,08-04-08 0:00,146.286,11.7029,3.6572,37663,14735
2128,1,4,253,1566,5,30-03-08 0:00,08-04-08 0:00,102.564,8.2051,2.5641,3594,6203
2129,1,4,255,1698,5,30-03-08 0:00,08-04-08 0:00,150.7905,12.0632,3.7698,31873,30053
2130,1,4,256,1560,5,30-03-08 0:00,08-04-08 0:00,13669.425,1093.554,341.7356,21873,26432
2131,1,4,259,1692,5,30-03-08 0:00,08-04-08 0:00,9948.33,795.8664,248.7083,30480,31868
2132,1,4,260,1696,4,30-03-08 0:00,08-04-08 0:00,34118.7,2729.496,852.9675,28963,24928
2133,1,4,250,1504,1,30-03-08 0:00,08-04-08 0:00,551.88,44.1504,13.797,5352,37757
2134,1,4,254,1544,1,30-03-08 0:00,08-04-08 0:00,3811.5,304.92,95.2875,18858,11118
2135,1,4,257,1530,2,30-03-08 0:00,08-04-08 0:00,28072.275,2245.782,701.8069,2601,32083
2136,1,4,261,1508,1,30-03-08 0:00,08-04-08 0:00,37312.275,2984.982,932.8069,3014,28838
2137,1,4,251,1694,1,31-03-08 0:00,09-04-08 0:00,7623.0,609.84,190.575,34796,27758
2138,1,4,253,1624,2,31-03-08 0:00,09-04-08 0:00,28297.5,2263.8,707.4375,6112,31440
2139,1,4,255,1548,2,31-03-08 0:00,09-04-08 0:00,59.9445,4.7956,1.4986,11752,32624
