PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
1723,2,4,258,1654,4,17-02-08 0:00,26-02-08 0:00,20397.3,1631.7839999999999,509.9325,26-02-08 0:00,18214
1724,1,4,254,1664,3,17-02-08 0:00,26-02-08 0:00,14628.075,1170.246,365.7019,26-02-08 0:00,33734
1725,1,4,257,1678,3,17-02-08 0:00,26-02-08 0:00,58685.55,4694.844,1467.1388,26-02-08 0:00,14021
1726,1,4,261,1616,5,17-02-08 0:00,26-02-08 0:00,563.5665,45.0853,14.0892,26-02-08 0:00,27300
1727,1,4,251,1492,5,17-02-08 0:00,26-02-08 0:00,773.955,61.9164,19.3489,26-02-08 0:00,36525
1728,1,4,253,1602,5,17-02-08 0:00,26-02-08 0:00,1796.0355,143.6828,44.9009,26-02-08 0:00,19219
1729,1,4,255,1540,5,18-02-08 0:00,27-02-08 0:00,658.9485,52.7159,16.4737,27-02-08 0:00,17336
1730,1,4,256,1628,5,18-02-08 0:00,27-02-08 0:00,34644.225,2771.538,866.1056,27-02-08 0:00,19851
1731,1,4,259,1604,3,18-02-08 0:00,27-02-08 0:00,1581.93,126.5544,39.5483,27-02-08 0:00,18663
1732,1,4,260,1690,5,18-02-08 0:00,27-02-08 0:00,146.286,11.7029,3.6572,27-02-08 0:00,7248
1733,1,4,250,1566,5,18-02-08 0:00,27-02-08 0:00,102.564,8.2051,2.5641,27-02-08 0:00,1246
1734,1,4,254,1698,5,18-02-08 0:00,27-02-08 0:00,150.7905,12.0632,3.7698,27-02-08 0:00,10425
1735,1,4,257,1560,5,18-02-08 0:00,27-02-08 0:00,13669.425,1093.5539999999999,341.7356,27-02-08 0:00,16276
1736,1,4,261,1692,5,18-02-08 0:00,27-02-08 0:00,13458.69,1076.6952,336.4673,27-02-08 0:00,13757
1737,1,4,251,1696,2,18-02-08 0:00,27-02-08 0:00,101720.85,8137.668000000001,2543.0213,27-02-08 0:00,4113
1738,1,4,253,1504,1,18-02-08 0:00,27-02-08 0:00,551.88,44.1504,13.797,27-02-08 0:00,16637
1739,1,4,255,1544,1,18-02-08 0:00,27-02-08 0:00,6987.75,559.02,174.6938,27-02-08 0:00,16818
1740,1,4,256,1530,2,18-02-08 0:00,27-02-08 0:00,28072.275,2245.782,701.8069,27-02-08 0:00,12348
1741,1,4,259,1508,1,18-02-08 0:00,27-02-08 0:00,1917.3,153.384,47.9325,27-02-08 0:00,17462
1742,1,4,260,1694,1,18-02-08 0:00,27-02-08 0:00,4215.75,337.26,105.3938,27-02-08 0:00,19605
1743,1,4,258,1624,2,18-02-08 0:00,27-02-08 0:00,28297.5,2263.8,707.4375,27-02-08 0:00,10116
1744,1,4,254,1548,2,18-02-08 0:00,27-02-08 0:00,59.9445,4.7956,1.4986,27-02-08 0:00,12326
1745,1,4,257,1598,4,21-02-08 0:00,01-03-08 0:00,567.5985,45.4079,14.19,01-03-08 0:00,6270
1746,1,4,261,1658,5,21-02-08 0:00,01-03-08 0:00,43878.45,3510.276,1096.9613,01-03-08 0:00,10444
1747,1,4,251,1536,4,21-02-08 0:00,01-03-08 0:00,722.4525,57.7962,18.0613,01-03-08 0:00,636
1748,1,4,253,1568,2,21-02-08 0:00,01-03-08 0:00,24318.525,1945.4820000000002,607.9631,01-03-08 0:00,3712
1749,1,4,255,1648,5,21-02-08 0:00,01-03-08 0:00,142.4115,11.3929,3.5603,01-03-08 0:00,14772
1750,1,4,256,1646,2,21-02-08 0:00,01-03-08 0:00,48030.675,3842.454,1200.7669,01-03-08 0:00,6293
1751,1,4,252,1672,2,21-02-08 0:00,01-03-08 0:00,50860.425,4068.8340000000003,1271.5106,01-03-08 0:00,14376
1752,1,4,260,1600,1,21-02-08 0:00,01-03-08 0:00,1276.275,102.102,31.9069,01-03-08 0:00,28568
1753,1,4,258,1522,1,21-02-08 0:00,01-03-08 0:00,2003.925,160.314,50.0981,01-03-08 0:00,6292
1754,1,4,254,1570,2,21-02-08 0:00,01-03-08 0:00,28343.7,2267.496,708.5925,01-03-08 0:00,37364
1755,1,4,257,1516,1,21-02-08 0:00,01-03-08 0:00,454.86,36.3888,11.3715,01-03-08 0:00,14618
1756,1,4,261,1506,5,21-02-08 0:00,01-03-08 0:00,43878.45,3510.276,1096.9613,01-03-08 0:00,33273
1757,1,4,250,1626,2,21-02-08 0:00,01-03-08 0:00,7132.125,570.57,178.3031,01-03-08 0:00,27289
1758,1,4,253,1542,2,21-02-08 0:00,01-03-08 0:00,28343.7,2267.496,708.5925,01-03-08 0:00,36951
1759,1,4,255,1610,4,21-02-08 0:00,01-03-08 0:00,22516.725,1801.338,562.9181,01-03-08 0:00,7852
1760,1,4,256,1638,5,21-02-08 0:00,01-03-08 0:00,34644.225,2771.538,866.1056,01-03-08 0:00,3365
1761,1,4,259,1582,4,22-02-08 0:00,02-03-08 0:00,501.1965,40.0957,12.5299,02-03-08 0:00,3941
1762,1,4,260,1510,5,22-02-08 0:00,02-03-08 0:00,143.0415,11.4433,3.576,02-03-08 0:00,4648
1763,1,4,258,1526,2,22-02-08 0:00,02-03-08 0:00,28199.325,2255.946,704.9831,02-03-08 0:00,6432
1764,1,4,254,1644,1,22-02-08 0:00,02-03-08 0:00,3713.325,297.066,92.8331,02-03-08 0:00,28563
1765,1,4,252,1680,5,22-02-08 0:00,02-03-08 0:00,63831.075,5106.486,1595.7769,02-03-08 0:00,27489
1766,1,4,261,1584,5,22-02-08 0:00,02-03-08 0:00,13361.04,1068.8832,334.026,02-03-08 0:00,25320
1767,1,4,251,1620,5,22-02-08 0:00,02-03-08 0:00,5711.475,456.918,142.7869,02-03-08 0:00,29344
1768,1,4,253,1666,5,22-02-08 0:00,02-03-08 0:00,696.528,55.7222,17.4132,02-03-08 0:00,23752
1769,1,4,255,1592,2,22-02-08 0:00,02-03-08 0:00,97.965,7.8372,2.4491,02-03-08 0:00,3178
1770,1,4,256,1618,4,22-02-08 0:00,02-03-08 0:00,114.471,9.1577,2.8618,02-03-08 0:00,14621
1771,1,4,259,1612,4,22-02-08 0:00,02-03-08 0:00,132.6465,10.6117,3.3162,02-03-08 0:00,9439
1772,1,4,260,1586,5,22-02-08 0:00,02-03-08 0:00,43878.45,3510.276,1096.9613,02-03-08 0:00,7131
1773,1,4,258,1500,1,22-02-08 0:00,02-03-08 0:00,418.95,33.516,10.4738,02-03-08 0:00,16808
1774,1,4,254,1656,4,22-02-08 0:00,02-03-08 0:00,272.4435,21.7955,6.8111,02-03-08 0:00,15499
1775,1,4,257,1572,1,22-02-08 0:00,02-03-08 0:00,461.79,36.9432,11.5448,02-03-08 0:00,3292
1776,1,4,261,1562,4,22-02-08 0:00,02-03-08 0:00,513.1665,41.0533,12.8292,02-03-08 0:00,20869
1777,1,4,251,1662,2,23-02-08 0:00,03-03-08 0:00,37.0755,2.966,0.9269,03-03-08 0:00,12540
1778,1,4,253,1682,4,23-02-08 0:00,03-03-08 0:00,21558.075,1724.646,538.9519,03-03-08 0:00,34092
1779,1,4,255,1686,4,23-02-08 0:00,03-03-08 0:00,663.6735,53.0939,16.5918,03-03-08 0:00,23931
1780,1,4,256,1684,5,23-02-08 0:00,03-03-08 0:00,65240.175,5219.214,1631.0044,03-03-08 0:00,6370
1781,1,4,259,1534,4,23-02-08 0:00,03-03-08 0:00,503.0865,40.2469,12.5772,03-03-08 0:00,17464
1782,1,4,260,1614,5,23-02-08 0:00,03-03-08 0:00,273.0735,21.8459,6.8268,03-03-08 0:00,16232
1783,1,4,258,1588,5,23-02-08 0:00,03-03-08 0:00,40471.2,3237.696,1011.78,03-03-08 0:00,17940
1784,1,4,254,1622,5,23-02-08 0:00,03-03-08 0:00,278.52299999999997,22.2818,6.9631,03-03-08 0:00,15733
1785,1,4,257,1632,5,23-02-08 0:00,03-03-08 0:00,62092.8,4967.424,1552.32,03-03-08 0:00,30410
1786,1,4,261,1608,5,23-02-08 0:00,03-03-08 0:00,5948.25,475.86,148.7063,03-03-08 0:00,36611
1787,1,4,251,1576,5,23-02-08 0:00,03-03-08 0:00,91117.95,7289.436,2277.9488,03-03-08 0:00,8588
1788,1,4,253,1590,1,23-02-08 0:00,03-03-08 0:00,525.0,42.0,13.125,03-03-08 0:00,8670
1789,1,4,252,1514,5,24-02-08 0:00,04-03-08 0:00,2003.6835,160.2947,50.0921,04-03-08 0:00,11641
1790,1,4,256,1498,4,24-02-08 0:00,04-03-08 0:00,26455.275,2116.422,661.3819,04-03-08 0:00,39305
1791,1,4,259,1674,2,24-02-08 0:00,04-03-08 0:00,944.37,75.5496,23.6093,04-03-08 0:00,23262
1792,1,4,260,1652,4,24-02-08 0:00,04-03-08 0:00,44594.55,3567.5640000000003,1114.8638,04-03-08 0:00,40106
1793,1,4,258,1578,5,24-02-08 0:00,04-03-08 0:00,26720.925,2137.674,668.0231,04-03-08 0:00,16100
1794,1,4,254,1538,5,24-02-08 0:00,04-03-08 0:00,37843.575,3027.486,946.0894,04-03-08 0:00,12766
1795,1,4,257,1556,4,24-02-08 0:00,04-03-08 0:00,25531.275,2042.5020000000002,638.2819,04-03-08 0:00,18585
1796,1,4,261,1554,4,24-02-08 0:00,04-03-08 0:00,482.517,38.6014,12.0629,04-03-08 0:00,33422
1797,1,4,251,1688,4,24-02-08 0:00,04-03-08 0:00,125.74799999999999,10.0598,3.1437,04-03-08 0:00,16475
1798,1,4,253,1580,5,24-02-08 0:00,04-03-08 0:00,150.7905,12.0632,3.7698,04-03-08 0:00,33277
1799,1,4,255,1496,4,24-02-08 0:00,04-03-08 0:00,235.9035,18.8723,5.8976,04-03-08 0:00,11435
1800,1,4,252,1494,2,24-02-08 0:00,04-03-08 0:00,8847.3,707.784,221.1825,04-03-08 0:00,11441
1801,1,4,259,1650,5,24-02-08 0:00,04-03-08 0:00,171.0765,13.6861,4.2769,04-03-08 0:00,2680
1802,1,4,260,1654,4,24-02-08 0:00,04-03-08 0:00,20397.3,1631.7839999999999,509.9325,04-03-08 0:00,25507
1803,1,4,258,1664,3,24-02-08 0:00,04-03-08 0:00,14628.075,1170.246,365.7019,04-03-08 0:00,39632
1804,1,3,250,1678,3,24-02-08 0:00,04-03-08 0:00,33350.625,2668.05,833.7656,04-03-08 0:00,719
1805,1,4,257,1616,4,25-02-08 0:00,05-03-08 0:00,1860.39,148.8312,46.5098,05-03-08 0:00,12548
1806,1,4,261,1492,4,25-02-08 0:00,05-03-08 0:00,482.517,38.6014,12.0629,05-03-08 0:00,23239
1807,2,4,251,1602,5,25-02-08 0:00,05-03-08 0:00,1796.0355,143.6828,44.9009,05-03-08 0:00,40024
1808,1,4,253,1540,4,25-02-08 0:00,05-03-08 0:00,602.2485,48.1799,15.0562,05-03-08 0:00,16229
1809,1,4,255,1628,5,25-02-08 0:00,05-03-08 0:00,34644.225,2771.538,866.1056,05-03-08 0:00,29078
1810,1,4,256,1604,4,25-02-08 0:00,05-03-08 0:00,1839.5055,147.1604,45.9876,05-03-08 0:00,10974
1811,1,4,259,1690,5,25-02-08 0:00,05-03-08 0:00,146.286,11.7029,3.6572,05-03-08 0:00,36468
1812,1,4,260,1566,5,25-02-08 0:00,05-03-08 0:00,102.564,8.2051,2.5641,05-03-08 0:00,36314
1813,1,4,258,1698,5,25-02-08 0:00,05-03-08 0:00,150.7905,12.0632,3.7698,05-03-08 0:00,15641
1814,1,4,254,1560,5,25-02-08 0:00,05-03-08 0:00,13669.425,1093.5539999999999,341.7356,05-03-08 0:00,12124
1815,1,4,257,1692,5,25-02-08 0:00,05-03-08 0:00,2934.54,234.7632,73.3635,05-03-08 0:00,29158
1816,1,4,261,1696,2,25-02-08 0:00,05-03-08 0:00,50860.425,4068.8340000000003,1271.5106,05-03-08 0:00,65
1817,1,4,251,1504,1,28-02-08 0:00,08-03-08 0:00,551.88,44.1504,13.797,08-03-08 0:00,12947
1818,1,4,253,1544,1,28-02-08 0:00,08-03-08 0:00,6987.75,559.02,174.6938,08-03-08 0:00,23879
1819,1,4,255,1530,2,28-02-08 0:00,08-03-08 0:00,28072.275,2245.782,701.8069,08-03-08 0:00,12089
1820,1,4,256,1508,1,28-02-08 0:00,08-03-08 0:00,37312.275,2984.982,932.8069,08-03-08 0:00,16206
1821,1,4,259,1694,1,28-02-08 0:00,08-03-08 0:00,3407.25,272.58,85.1813,08-03-08 0:00,23082
1822,1,4,250,1624,2,28-02-08 0:00,08-03-08 0:00,28297.5,2263.8,707.4375,08-03-08 0:00,33927
1823,1,4,258,1548,2,28-02-08 0:00,08-03-08 0:00,59.9445,4.7956,1.4986,08-03-08 0:00,186
1824,1,4,254,1598,4,28-02-08 0:00,08-03-08 0:00,240.72299999999998,19.2578,6.0181,08-03-08 0:00,5817
1825,1,4,257,1658,5,28-02-08 0:00,08-03-08 0:00,43878.45,3510.276,1096.9613,08-03-08 0:00,37127
1826,1,4,261,1536,5,28-02-08 0:00,08-03-08 0:00,544.7295,43.5784,13.6182,08-03-08 0:00,36096
1827,1,4,251,1568,1,28-02-08 0:00,08-03-08 0:00,18641.7,1491.336,466.0425,08-03-08 0:00,7305
1828,1,4,253,1648,5,28-02-08 0:00,08-03-08 0:00,142.4115,11.3929,3.5603,08-03-08 0:00,25745
1829,1,4,255,1646,2,28-02-08 0:00,08-03-08 0:00,48030.675,3842.454,1200.7669,08-03-08 0:00,27768
1830,1,4,256,1672,4,28-02-08 0:00,08-03-08 0:00,421.155,33.6924,10.5289,08-03-08 0:00,1125
1831,1,4,259,1600,1,28-02-08 0:00,08-03-08 0:00,1276.275,102.102,31.9069,08-03-08 0:00,6205
1832,1,4,260,1522,1,28-02-08 0:00,08-03-08 0:00,2003.925,160.314,50.0981,08-03-08 0:00,28964
1833,1,4,250,1570,4,29-02-08 0:00,09-03-08 0:00,22516.725,1801.338,562.9181,09-03-08 0:00,18201
1834,1,4,254,1516,1,29-02-08 0:00,09-03-08 0:00,454.86,36.3888,11.3715,09-03-08 0:00,14148
1835,1,4,257,1506,5,29-02-08 0:00,09-03-08 0:00,43878.45,3510.276,1096.9613,09-03-08 0:00,14219
1836,1,4,261,1626,2,29-02-08 0:00,09-03-08 0:00,7132.125,570.57,178.3031,09-03-08 0:00,778
1837,1,4,251,1542,2,29-02-08 0:00,09-03-08 0:00,28343.7,2267.496,708.5925,09-03-08 0:00,16188
1838,1,4,253,1610,4,29-02-08 0:00,09-03-08 0:00,22516.725,1801.338,562.9181,09-03-08 0:00,26232
1839,3,4,255,1638,5,29-02-08 0:00,09-03-08 0:00,34644.225,2771.538,866.1056,09-03-08 0:00,34040
1840,1,4,256,1582,4,29-02-08 0:00,09-03-08 0:00,247.5585,19.8047,6.189,09-03-08 0:00,6813
1841,1,4,259,1510,5,01-03-08 0:00,10-03-08 0:00,143.0415,11.4433,3.576,10-03-08 0:00,24009
1842,1,4,260,1526,2,01-03-08 0:00,10-03-08 0:00,28199.325,2255.946,704.9831,10-03-08 0:00,28017
1843,1,4,258,1644,1,01-03-08 0:00,10-03-08 0:00,3713.325,297.066,92.8331,10-03-08 0:00,11366
1844,1,4,254,1680,5,01-03-08 0:00,10-03-08 0:00,43878.45,3510.276,1096.9613,10-03-08 0:00,27379
1845,1,4,257,1584,5,01-03-08 0:00,10-03-08 0:00,2979.27,238.3416,74.4818,10-03-08 0:00,6181
1846,1,4,261,1620,5,01-03-08 0:00,10-03-08 0:00,5711.475,456.918,142.7869,10-03-08 0:00,14118
1847,1,4,251,1666,5,01-03-08 0:00,10-03-08 0:00,776.79,62.1432,19.4198,10-03-08 0:00,26802
1848,1,4,253,1592,2,01-03-08 0:00,10-03-08 0:00,97.965,7.8372,2.4491,10-03-08 0:00,26842
1849,1,4,255,1618,4,01-03-08 0:00,10-03-08 0:00,114.471,9.1577,2.8618,10-03-08 0:00,38888
1850,1,4,256,1612,4,01-03-08 0:00,10-03-08 0:00,132.6465,10.6117,3.3162,10-03-08 0:00,4777
1851,1,4,252,1586,5,01-03-08 0:00,10-03-08 0:00,43878.45,3510.276,1096.9613,10-03-08 0:00,17817
1852,1,4,260,1500,1,01-03-08 0:00,10-03-08 0:00,418.95,33.516,10.4738,10-03-08 0:00,33970
1853,1,4,258,1656,4,01-03-08 0:00,10-03-08 0:00,389.655,31.1724,9.7414,10-03-08 0:00,3107
1854,1,4,254,1572,1,01-03-08 0:00,10-03-08 0:00,461.79,36.9432,11.5448,10-03-08 0:00,7931
1855,1,4,257,1562,4,01-03-08 0:00,10-03-08 0:00,2366.847,189.3478,59.1712,10-03-08 0:00,8323
1856,1,4,261,1662,2,01-03-08 0:00,10-03-08 0:00,37.0755,2.966,0.9269,10-03-08 0:00,2843
1857,1,4,250,1682,4,03-03-08 0:00,12-03-08 0:00,21558.075,1724.646,538.9519,12-03-08 0:00,33402
1858,1,4,253,1686,4,03-03-08 0:00,12-03-08 0:00,624.2985,49.9439,15.6075,12-03-08 0:00,25334
1859,1,4,255,1684,4,03-03-08 0:00,12-03-08 0:00,20980.575,1678.4460000000001,524.5144,12-03-08 0:00,32521
1860,1,4,256,1534,4,03-03-08 0:00,12-03-08 0:00,360.045,28.8036,9.0011,12-03-08 0:00,15311
1861,1,4,259,1614,4,06-03-08 0:00,15-03-08 0:00,260.4735,20.8379,6.5118,15-03-08 0:00,15050
1862,1,4,260,1588,5,06-03-08 0:00,15-03-08 0:00,40471.2,3237.696,1011.78,15-03-08 0:00,20463
1863,1,4,258,1622,5,06-03-08 0:00,15-03-08 0:00,414.855,33.1884,10.3714,15-03-08 0:00,15772
1864,1,4,254,1632,5,06-03-08 0:00,15-03-08 0:00,38421.075,3073.6859999999997,960.5269,15-03-08 0:00,33008
1865,1,4,252,1608,5,06-03-08 0:00,15-03-08 0:00,5948.25,475.86,148.7063,15-03-08 0:00,14503
1866,1,4,261,1576,5,06-03-08 0:00,15-03-08 0:00,91117.95,7289.436,2277.9488,15-03-08 0:00,742
1867,1,4,251,1590,1,06-03-08 0:00,15-03-08 0:00,525.0,42.0,13.125,15-03-08 0:00,26191
1868,1,4,253,1514,5,06-03-08 0:00,15-03-08 0:00,2003.6835,160.2947,50.0921,15-03-08 0:00,126
1869,1,4,255,1498,4,06-03-08 0:00,15-03-08 0:00,26455.275,2116.422,661.3819,15-03-08 0:00,37322
1870,1,4,256,1674,2,06-03-08 0:00,15-03-08 0:00,944.37,75.5496,23.6093,15-03-08 0:00,32714
1871,1,4,259,1652,1,06-03-08 0:00,15-03-08 0:00,6993.525,559.482,174.8381,15-03-08 0:00,5970
1872,1,4,260,1578,3,06-03-08 0:00,15-03-08 0:00,36122.625,2889.81,903.0656,15-03-08 0:00,33792
1873,1,4,258,1538,5,06-03-08 0:00,15-03-08 0:00,37843.575,3027.486,946.0894,15-03-08 0:00,9309
1874,1,4,254,1556,4,06-03-08 0:00,15-03-08 0:00,25531.275,2042.5020000000002,638.2819,15-03-08 0:00,38806
1875,1,4,257,1554,4,06-03-08 0:00,15-03-08 0:00,111.069,8.8855,2.7767,15-03-08 0:00,37295
1876,1,4,261,1688,4,06-03-08 0:00,15-03-08 0:00,125.74799999999999,10.0598,3.1437,15-03-08 0:00,7832
1877,1,4,251,1580,5,07-03-08 0:00,16-03-08 0:00,150.7905,12.0632,3.7698,16-03-08 0:00,1669
1878,1,4,253,1496,5,07-03-08 0:00,16-03-08 0:00,696.528,55.7222,17.4132,16-03-08 0:00,17801
1879,1,4,255,1494,2,07-03-08 0:00,16-03-08 0:00,8847.3,707.784,221.1825,16-03-08 0:00,24537
1880,1,4,256,1650,5,07-03-08 0:00,16-03-08 0:00,171.0765,13.6861,4.2769,16-03-08 0:00,33348
1881,1,4,259,1654,4,07-03-08 0:00,16-03-08 0:00,20397.3,1631.7839999999999,509.9325,16-03-08 0:00,36445
1882,1,4,260,1664,3,07-03-08 0:00,16-03-08 0:00,14628.075,1170.246,365.7019,16-03-08 0:00,5445
1883,2,4,258,1678,4,07-03-08 0:00,16-03-08 0:00,25334.925,2026.7939999999999,633.3731,16-03-08 0:00,18163
1884,1,4,254,1616,5,07-03-08 0:00,16-03-08 0:00,278.52299999999997,22.2818,6.9631,16-03-08 0:00,9223
1885,2,4,257,1492,4,08-03-08 0:00,17-03-08 0:00,111.069,8.8855,2.7767,17-03-08 0:00,34297
1886,1,4,261,1602,5,08-03-08 0:00,17-03-08 0:00,1796.0355,143.6828,44.9009,17-03-08 0:00,38474
1887,1,4,251,1540,4,08-03-08 0:00,17-03-08 0:00,748.755,59.9004,18.7189,17-03-08 0:00,10422
1888,1,4,253,1628,5,08-03-08 0:00,17-03-08 0:00,34644.225,2771.538,866.1056,17-03-08 0:00,19202
1889,1,4,252,1604,4,08-03-08 0:00,17-03-08 0:00,1839.5055,147.1604,45.9876,17-03-08 0:00,27549
1890,1,4,256,1690,5,08-03-08 0:00,17-03-08 0:00,146.286,11.7029,3.6572,17-03-08 0:00,5120
1891,1,4,259,1566,5,08-03-08 0:00,17-03-08 0:00,102.564,8.2051,2.5641,17-03-08 0:00,24799
1892,1,4,260,1698,5,08-03-08 0:00,17-03-08 0:00,150.7905,12.0632,3.7698,17-03-08 0:00,22691
1893,1,4,258,1560,5,08-03-08 0:00,17-03-08 0:00,13669.425,1093.5539999999999,341.7356,17-03-08 0:00,37958
1894,1,4,254,1692,5,08-03-08 0:00,17-03-08 0:00,6444.9,515.592,161.1225,17-03-08 0:00,9870
1895,1,4,257,1696,2,08-03-08 0:00,17-03-08 0:00,152581.275,12206.502,3814.5319,17-03-08 0:00,36567
1896,1,4,261,1504,1,08-03-08 0:00,17-03-08 0:00,551.88,44.1504,13.797,17-03-08 0:00,25499
1897,1,4,251,1544,1,09-03-08 0:00,18-03-08 0:00,6987.75,559.02,174.6938,18-03-08 0:00,24660
1898,1,4,253,1530,2,09-03-08 0:00,18-03-08 0:00,28072.275,2245.782,701.8069,18-03-08 0:00,21844
1899,1,4,255,1508,1,09-03-08 0:00,18-03-08 0:00,37312.275,2984.982,932.8069,18-03-08 0:00,25219
1900,1,4,252,1694,1,09-03-08 0:00,18-03-08 0:00,7623.0,609.84,190.575,18-03-08 0:00,13209
1901,1,4,259,1624,2,09-03-08 0:00,18-03-08 0:00,28297.5,2263.8,707.4375,18-03-08 0:00,9866
1902,1,4,260,1548,2,09-03-08 0:00,18-03-08 0:00,59.9445,4.7956,1.4986,18-03-08 0:00,29447
1903,1,4,258,1598,4,09-03-08 0:00,18-03-08 0:00,358.155,28.6524,8.9539,18-03-08 0:00,1707
1904,1,3,250,1658,5,09-03-08 0:00,18-03-08 0:00,43878.45,3510.276,1096.9613,18-03-08 0:00,37121
1905,1,4,257,1536,4,09-03-08 0:00,18-03-08 0:00,1637.9370000000001,131.035,40.9484,18-03-08 0:00,7761
1906,1,4,261,1568,2,09-03-08 0:00,18-03-08 0:00,29989.575,2399.166,749.7394,18-03-08 0:00,11400
1907,1,4,251,1648,5,09-03-08 0:00,18-03-08 0:00,142.4115,11.3929,3.5603,18-03-08 0:00,6563
1908,1,4,253,1646,2,09-03-08 0:00,18-03-08 0:00,48030.675,3842.454,1200.7669,18-03-08 0:00,294
1909,2,4,255,1672,4,09-03-08 0:00,18-03-08 0:00,12127.7415,970.2193,303.1935,18-03-08 0:00,30531
1910,1,4,256,1600,1,09-03-08 0:00,18-03-08 0:00,1276.275,102.102,31.9069,18-03-08 0:00,23465
1911,1,4,259,1522,1,09-03-08 0:00,18-03-08 0:00,2003.925,160.314,50.0981,18-03-08 0:00,14646
1912,1,4,260,1570,2,09-03-08 0:00,18-03-08 0:00,28343.7,2267.496,708.5925,18-03-08 0:00,13103
1913,1,4,258,1516,1,10-03-08 0:00,19-03-08 0:00,454.86,36.3888,11.3715,19-03-08 0:00,33713
1914,1,4,254,1506,5,10-03-08 0:00,19-03-08 0:00,43878.45,3510.276,1096.9613,19-03-08 0:00,16516
1915,1,4,257,1626,2,10-03-08 0:00,19-03-08 0:00,7132.125,570.57,178.3031,19-03-08 0:00,27634
1916,1,4,261,1542,2,10-03-08 0:00,19-03-08 0:00,28343.7,2267.496,708.5925,19-03-08 0:00,9723
1917,1,4,251,1610,4,10-03-08 0:00,19-03-08 0:00,22516.725,1801.338,562.9181,19-03-08 0:00,27270
1918,1,4,253,1638,5,10-03-08 0:00,19-03-08 0:00,34644.225,2771.538,866.1056,19-03-08 0:00,21479
1919,1,4,255,1582,5,10-03-08 0:00,19-03-08 0:00,694.1655,55.5332,17.3541,19-03-08 0:00,31291
1920,1,4,256,1510,5,10-03-08 0:00,19-03-08 0:00,143.0415,11.4433,3.576,19-03-08 0:00,11925
1921,1,4,259,1526,2,10-03-08 0:00,19-03-08 0:00,28199.325,2255.946,704.9831,19-03-08 0:00,26331
1922,1,4,250,1644,1,10-03-08 0:00,19-03-08 0:00,3713.325,297.066,92.8331,19-03-08 0:00,11978
1923,1,4,258,1680,4,10-03-08 0:00,19-03-08 0:00,19952.625,1596.21,498.8156,19-03-08 0:00,16239
1924,1,4,254,1584,5,10-03-08 0:00,19-03-08 0:00,6540.66,523.2528,163.5165,19-03-08 0:00,28340
1925,1,4,257,1620,5,10-03-08 0:00,19-03-08 0:00,5711.475,456.918,142.7869,19-03-08 0:00,6912
1926,1,4,261,1666,4,10-03-08 0:00,19-03-08 0:00,484.407,38.7526,12.1102,19-03-08 0:00,4828
1927,1,4,251,1592,2,10-03-08 0:00,19-03-08 0:00,97.965,7.8372,2.4491,19-03-08 0:00,8755
1928,1,4,253,1618,4,10-03-08 0:00,19-03-08 0:00,114.471,9.1577,2.8618,19-03-08 0:00,28604
1929,1,4,255,1612,4,13-03-08 0:00,22-03-08 0:00,132.6465,10.6117,3.3162,22-03-08 0:00,13627
1930,1,4,256,1586,5,13-03-08 0:00,22-03-08 0:00,43878.45,3510.276,1096.9613,22-03-08 0:00,22772
1931,1,4,259,1500,1,13-03-08 0:00,22-03-08 0:00,418.95,33.516,10.4738,22-03-08 0:00,22407
1932,1,4,260,1656,4,13-03-08 0:00,22-03-08 0:00,240.72299999999998,19.2578,6.0181,22-03-08 0:00,10525
1933,1,4,250,1572,1,13-03-08 0:00,22-03-08 0:00,461.79,36.9432,11.5448,22-03-08 0:00,21847
1934,1,4,254,1562,4,13-03-08 0:00,22-03-08 0:00,253.32299999999998,20.2658,6.3331,22-03-08 0:00,14016
1935,1,4,257,1662,2,13-03-08 0:00,22-03-08 0:00,37.0755,2.966,0.9269,22-03-08 0:00,24710
1936,1,4,261,1682,4,13-03-08 0:00,22-03-08 0:00,21558.075,1724.646,538.9519,22-03-08 0:00,4891
1937,1,4,251,1686,4,13-03-08 0:00,22-03-08 0:00,710.325,56.826,17.7581,22-03-08 0:00,36731
1938,1,4,253,1684,5,13-03-08 0:00,22-03-08 0:00,86220.75,6897.66,2155.5188,22-03-08 0:00,27713
1939,1,4,255,1534,4,13-03-08 0:00,22-03-08 0:00,235.9035,18.8723,5.8976,22-03-08 0:00,23460
1940,1,4,256,1614,5,13-03-08 0:00,22-03-08 0:00,428.4,34.272,10.71,22-03-08 0:00,21303
1941,4,4,259,1588,5,13-03-08 0:00,22-03-08 0:00,40471.2,3237.696,1011.78,22-03-08 0:00,32331
1942,1,4,260,1622,5,13-03-08 0:00,22-03-08 0:00,272.4435,21.7955,6.8111,22-03-08 0:00,2085
1943,1,4,258,1632,4,13-03-08 0:00,22-03-08 0:00,23671.725,1893.7379999999998,591.7931,22-03-08 0:00,19796
1944,1,4,254,1608,5,13-03-08 0:00,22-03-08 0:00,5948.25,475.86,148.7063,22-03-08 0:00,28956
1945,1,4,257,1576,5,14-03-08 0:00,23-03-08 0:00,91117.95,7289.436,2277.9488,23-03-08 0:00,26172
1946,1,4,261,1590,1,14-03-08 0:00,23-03-08 0:00,525.0,42.0,13.125,23-03-08 0:00,5156
